,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Baykit,61.67,96.37,21.0,94,100,6.96,RU,1606064507
1,Grindavik,63.84,-22.43,33.8,73,75,5.82,IS,1606064509
2,Bredasdorp,-34.53,20.04,66.2,68,92,8.05,ZA,1606064510
3,Ust-Maya,60.42,134.53,-7.31,91,100,3.13,RU,1606064512
4,Charters Towers,-20.1,146.27,67.37,89,0,4.43,AU,1606064516
5,Kapaa,22.08,-159.32,78.8,83,90,23.04,US,1606064518
6,Ushuaia,-54.8,-68.3,60.8,36,40,24.16,AR,1606064400
7,Saskylakh,71.92,114.08,8.76,93,100,12.93,RU,1606064522
8,Hithadhoo,-0.6,73.08,82.2,77,85,9.08,MV,1606064523
9,Busselton,-33.65,115.33,64.0,67,73,8.5,AU,1606064525
10,Itoman,26.12,127.67,75.2,78,75,8.05,JP,1606064526
11,Aksu,41.12,80.26,25.29,69,89,4.16,CN,1606064529
12,Ukiah,39.15,-123.21,48.99,86,1,1.07,US,1606064531
13,Dingle,11.0,122.67,75.51,88,14,8.48,PH,1606064532
14,Mataura,-46.19,168.86,41.0,94,87,1.01,NZ,1606064534
15,Najrān,17.49,44.13,71.6,28,0,4.7,SA,1606064535
16,Udachny,66.42,112.4,14.0,85,90,8.95,RU,1606064537
17,Río Gallegos,-51.62,-69.22,69.8,29,75,14.99,AR,1606064538
18,Rikitea,-23.12,-134.97,74.25,73,81,10.04,PF,1606064541
19,Iqaluit,63.75,-68.51,19.4,62,75,6.93,CA,1606064413
20,Omboué,-1.57,9.26,77.0,92,97,7.05,GA,1606064545
21,Ngunguru,-35.62,174.5,48.99,92,77,3.0,NZ,1606064547
22,Hilo,19.73,-155.09,75.2,88,90,12.75,US,1606064181
23,Provideniya,64.38,-173.3,30.97,98,100,4.18,RU,1606064551
24,Ribeira Grande,38.52,-28.7,68.0,68,20,6.93,PT,1606064552
25,Camagüey,21.38,-77.92,82.4,69,40,14.99,CU,1606064553
26,Awjilah,29.11,21.29,66.74,48,19,11.52,LY,1606064555
27,Kommunar,59.62,30.39,39.2,86,90,8.95,RU,1606064311
28,Punta Arenas,-53.15,-70.92,57.2,62,75,21.92,CL,1606064365
29,Dikson,73.51,80.55,15.62,95,68,14.23,RU,1606064559
30,Port Alfred,-33.59,26.89,67.46,81,100,4.0,ZA,1606064561
31,Kharp,66.8,65.81,15.13,94,98,3.29,RU,1606064564
32,Kyra,49.58,111.98,14.68,88,0,4.94,RU,1606064565
33,Qaanaaq,77.48,-69.36,-0.2,78,16,5.08,GL,1606064566
34,Mondlo,-27.98,30.72,65.25,93,74,11.32,ZA,1606064568
35,Ouallam,14.32,2.09,85.6,13,2,7.94,NE,1606064569
36,Castro,-24.79,-50.01,75.29,50,10,3.31,BR,1606064571
37,Mahébourg,-20.41,57.7,75.2,88,75,8.05,MU,1606064463
38,Jamestown,42.1,-79.24,35.01,89,90,13.87,US,1606064292
39,Mar del Plata,-38.0,-57.56,84.2,39,0,11.41,AR,1606064564
40,Kayerkan,69.35,87.76,10.4,92,40,11.18,RU,1606064577
41,Vaini,-21.2,-175.2,68.0,94,75,3.36,TO,1606064579
42,Muros,42.78,-9.06,60.8,55,0,1.12,ES,1606064580
43,Albany,42.6,-73.97,37.0,62,90,5.73,US,1606064313
44,Margate,51.38,1.39,48.0,78,78,7.94,GB,1606064583
45,Airai,-8.93,125.41,62.91,100,100,1.63,TL,1606064585
46,Saint-Philippe,-21.36,55.77,75.2,73,40,17.22,RE,1606064586
47,Ugoofaaru,5.67,73.0,83.21,72,78,11.41,MV,1606064588
48,Tanete,-3.94,119.78,76.73,78,95,1.01,ID,1606064589
49,Korla,41.76,86.15,18.12,81,0,2.48,CN,1606064591
50,Port Blair,11.67,92.75,81.9,81,95,9.57,IN,1606064592
51,Hambantota,6.12,81.12,78.67,82,100,4.43,LK,1606064594
52,The Valley,18.22,-63.06,86.0,74,20,17.22,AI,1606064369
53,Ponta do Sol,32.67,-17.1,69.8,68,40,12.75,PT,1606064597
54,Cape Town,-33.93,18.42,68.0,63,20,21.92,ZA,1606064522
55,Mbaïki,3.87,17.99,80.1,55,45,2.8,CF,1606064599
56,Vila Franca do Campo,37.72,-25.43,64.4,77,20,10.29,PT,1606064602
57,Lebu,-37.62,-73.65,60.37,69,100,8.48,CL,1606064604
58,Bluff,-46.6,168.33,41.0,94,42,1.01,NZ,1606064605
59,Kavieng,-2.57,150.8,81.82,71,69,10.89,PG,1606064607
60,East London,-33.02,27.91,66.2,82,0,5.82,ZA,1606064608
61,Carnarvon,-24.87,113.63,73.4,73,0,17.22,AU,1606064610
62,Anadyr,64.75,177.48,32.0,95,40,20.13,RU,1606064611
63,Dzitbalché,20.32,-90.05,84.9,57,14,5.53,MX,1606064613
64,Hermanus,-34.42,19.23,64.0,79,66,1.01,ZA,1606064614
65,Nurobod,40.91,69.8,23.0,92,67,4.7,UZ,1606064616
66,New Norfolk,-42.78,147.06,55.0,83,6,1.68,AU,1606064617
67,Pangnirtung,66.15,-65.71,-5.48,83,16,4.83,CA,1606064618
68,Moussoro,13.64,16.49,85.89,20,11,7.7,TD,1606064620
69,Maceió,-9.67,-35.74,87.8,52,40,12.75,BR,1606064610
70,Sitka,57.05,-135.33,41.0,75,90,8.05,US,1606064623
71,Guerrero Negro,27.98,-114.06,71.55,60,68,6.69,MX,1606064625
72,Arraial do Cabo,-22.97,-42.03,78.8,65,40,12.75,BR,1606064406
73,Barrow,71.29,-156.79,10.4,85,1,13.87,US,1606064628
74,Dukat,62.55,155.55,-9.62,89,100,4.38,RU,1606064629
75,Raja,8.46,25.68,81.52,22,22,5.86,SS,1606064630
76,El Jícaro,14.92,-89.9,82.4,69,20,2.89,GT,1606064632
77,Khatanga,71.97,102.5,12.61,95,100,19.33,RU,1606064633
78,Flinders,-34.58,150.86,72.0,84,89,13.0,AU,1606064635
79,Ubauro,28.17,69.73,66.24,24,16,6.62,PK,1606064636
80,Worthington,40.09,-83.02,43.0,87,90,6.93,US,1606064509
81,Omsukchan,62.53,155.8,-6.25,88,100,4.52,RU,1606064639
82,Mount Hagen,-5.86,144.23,59.07,92,92,1.9,PG,1606064641
83,Taku,39.02,117.65,26.6,58,0,11.18,CN,1606064642
84,Nayoro,44.35,142.46,25.59,95,100,2.21,JP,1606064645
85,Yellowknife,62.46,-114.35,-5.01,76,75,11.41,CA,1606064403
86,San Diego de la Unión,21.47,-100.87,69.01,55,25,6.17,MX,1606064648
87,Tasiilaq,65.61,-37.64,21.2,79,34,3.36,GL,1606064650
88,Salalah,17.02,54.09,82.4,74,75,9.17,OM,1606064651
89,Kumul,42.8,93.45,20.79,70,4,4.54,CN,1606064652
90,Lianzhou,24.78,112.38,54.34,69,98,5.44,CN,1606064654
91,George Town,5.41,100.34,78.8,94,40,7.23,MY,1606064657
92,Bengkulu,-3.8,102.27,75.78,93,100,3.71,ID,1606064658
93,Eureka,40.8,-124.16,44.01,100,20,4.09,US,1606064660
94,Constantine,36.37,6.61,50.0,76,75,10.29,DZ,1606064661
95,College,64.86,-147.8,10.99,77,75,0.78,US,1606064663
96,Inhambane,-23.86,35.38,78.8,78,40,12.75,MZ,1606064664
97,Guadalupe Victoria,32.29,-115.11,72.0,29,40,4.7,MX,1606064666
98,Calabozo,8.92,-67.43,85.75,68,96,5.46,VE,1606064669
99,Pochutla,15.74,-96.47,90.0,55,5,11.41,MX,1606064670
100,Manacor,39.57,3.21,59.0,54,20,9.17,ES,1606064672
101,Makushino,55.21,67.24,14.18,93,1,4.07,RU,1606064674
102,Zhigansk,66.77,123.37,-5.75,91,98,11.07,RU,1606064675
103,Pisco,-13.7,-76.22,68.0,72,40,10.29,PE,1606064676
104,Pandan,14.05,124.17,80.15,82,29,17.67,PH,1606064678
105,Kinango,-4.14,39.32,82.4,78,40,6.93,KE,1606064679
106,Real,14.66,121.6,80.6,69,20,13.65,PH,1606064681
107,Coquimbo,-29.95,-71.34,62.6,67,20,13.87,CL,1606064682
108,Klyuchi,52.27,79.17,18.95,94,100,4.32,RU,1606064684
109,Boende,-0.22,20.87,80.24,72,99,1.5,CD,1606064685
110,Upernavik,72.79,-56.15,20.71,89,98,3.98,GL,1606064687
111,Teya,60.38,92.63,22.6,95,100,5.82,RU,1606064688
112,Ancud,-41.87,-73.82,61.0,62,90,11.41,CL,1606064693
113,Saint Anthony,45.02,-93.22,37.4,83,90,6.93,US,1606064694
114,Samarai,-10.62,150.67,80.28,81,90,7.4,PG,1606064696
115,Hong Kong,22.29,114.16,75.99,84,11,1.01,HK,1606064459
116,Buala,-8.14,159.59,79.23,80,43,3.22,SB,1606064699
117,Cowra,-33.83,148.68,64.0,82,61,1.01,AU,1606064700
118,Ucluelet,48.93,-125.55,45.0,93,90,9.17,CA,1606064702
119,Champerico,14.3,-91.92,86.0,70,40,4.7,GT,1606064714
120,Olafsvik,64.89,-23.71,35.46,88,96,9.17,IS,1606064716
121,Port Hardy,50.7,-127.42,44.6,93,90,11.41,CA,1606064543
